NumeroTransaccion,NumeroInterno,NumeroTicket,Codigo,NumeroProducto,CategoriaProducto,Descripcion,PrecioVendido,UnidadesVendidas,TotalVendido,FechaVenta,Cliente,Usuario,FacturaRequerida,TipoVenta,MetodoPago,NumeroPedido,
60,0,0,795229942919x,313,Merceria,Tijeras 7.5in,35,1,0,09/06/2017 02:27:48 p. m.,,LLuvia,No,QuitarInventario,,0,
61,61,46,110R1Cx,750,Cristal,Pereca 6,34,1,34,09/06/2017 02:30:21 p. m.,,LLuvia,No,Regular,,0,
62,62,47,,0,Merceria,ENVOLTURA,49,1,49,09/06/2017 03:24:38 p. m.,,LLuvia,No,Regular,,0,
63,63,48,,0,Unicel,,30,3,90,09/06/2017 03:28:13 p. m.,,LLuvia,No,Regular,,0,
63,63,48,,0,Pedidos,,150,1,150,09/06/2017 03:28:13 p. m.,,LLuvia,No,Regular,,0,
64,64,49,,0,Merceria,,65,1,65,09/06/2017 03:41:30 p. m.,,LLuvia,No,Regular,,0,
64,64,49,,0,Merceria,,15,1,15,09/06/2017 03:41:30 p. m.,,LLuvia,No,Regular,,0,
64,64,49,,0,Merceria,LISTON DE MALLA DE DIAMANTE,39,1,39,09/06/2017 03:41:30 p. m.,,LLuvia,No,Regular,,0,
64,64,49,,0,Merceria,TARJETA DE REGALO,2,1,2,09/06/2017 03:41:30 p. m.,,LLuvia,No,Regular,,0,
65,65,50,,0,Pedidos,TABLOIDE,25,1,25,09/06/2017 03:53:15 p. m.,,LLuvia,No,Regular,,0,
66,66,51,809726044547x,171,Merceria,Novia agarrando novio ceramica 5in,130,1,130,09/06/2017 04:16:18 p. m.,,LLuvia,No,Regular,,0,
66,66,51,,0,Merceria,LETRERO DE UNICEL,50,1,50,09/06/2017 04:16:18 p. m.,,LLuvia,No,Regular,,0,
66,66,51,,0,Unicel,MARCO CHICO,85,1,85,09/06/2017 04:16:18 p. m.,,LLuvia,No,Regular,,0,
67,67,52,,0,Merceria,FLOR DE PAPEL MENTA,14,3,42,09/06/2017 04:55:31 p. m.,,LLuvia,No,Regular,,0,
67,67,52,,0,Merceria,LISTON ,5,3,15,09/06/2017 04:55:31 p. m.,,LLuvia,No,Regular,,0,
67,67,52,,0,Merceria,COLA DE RATA,1.5,2,3,09/06/2017 04:55:31 p. m.,,LLuvia,No,Regular,,0,
67,67,52,809726702188x,167,Merceria,Yute natural 4� x 10 yds rollo,100,1,100,09/06/2017 04:55:31 p. m.,,LLuvia,No,Regular,,0,
68,68,53,,0,Merceria,diamantina,10,2,20,09/06/2017 05:39:55 p. m.,,LLuvia,No,Regular,,0,
69,69,54,4922S1Fx,341,Flores,LTX Magnolia PK Rosa,37.5,8,300,09/06/2017 05:54:53 p. m.,,LLuvia,No,Regular,,0,
70,70,55,,0,Flores,moño de liston,20,1,20,09/06/2017 06:03:34 p. m.,,LLuvia,No,Regular,,0,
70,70,55,,0,Flores,liston,4,2,8,09/06/2017 06:03:34 p. m.,,LLuvia,No,Regular,,0,
71,71,56,,0,Flores,,25,1,25,09/06/2017 06:06:13 p. m.,,LLuvia,No,Regular,,0,
71,71,56,,0,Flores,,25,1,25,09/06/2017 06:06:13 p. m.,,LLuvia,No,Regular,,0,
72,72,57,3057CLN2Mx,52,Merceria,Peineta 18,6,1,6,09/06/2017 06:10:57 p. m.,,LLuvia,No,Regular,,0,
72,72,57,8389N2Fx,279,Flores,Flor satin diamante por pieza chica,16,1,16,09/06/2017 06:10:57 p. m.,,LLuvia,No,Regular,,0,
72,72,57,8389N2Fx,279,Flores,Flor satin diamante por pieza chica,16,1,16,09/06/2017 06:10:57 p. m.,,LLuvia,No,Regular,,0,
73,73,58,2877PIN2Mx,49,Merceria,Bebe Corsage Rosa Grande 2.25in ,12,6,72,09/06/2017 06:22:16 p. m.,,LLuvia,No,Regular,,0,
73,73,58,3445PIN2Mx,78,Merceria,Sonaja corsage rosa 2in,27.71,1,27.71,09/06/2017 06:22:16 p. m.,,LLuvia,No,Regular,,0,
73,73,58,3533PIN2Mx,83,Merceria,Caballo corsage rosa 1in,15,1,15,09/06/2017 06:22:16 p. m.,,LLuvia,No,Regular,,0,
73,73,58,8330N2Fx,273,Flores,Flor organza nuble por pieza,23,2,46,09/06/2017 06:22:16 p. m.,,LLuvia,No,Regular,,0,
74,74,59,,0,Unicel,UNICEL,45,1,45,09/06/2017 06:32:29 p. m.,,LLuvia,No,Regular,,0,
74,74,59,8203N2Fx,255,Flores,Flor grande papel por pieza,14,1,14,09/06/2017 06:32:29 p. m.,,LLuvia,No,Regular,,0,
75,75,60,160G3Rx,723,Regalos,Curly 100 mts,25,2,50,09/06/2017 06:47:45 p. m.,,LLuvia,No,Regular,,0,
75,75,60,,0,Regalos,CELOFAN,15,1,15,09/06/2017 06:47:45 p. m.,,LLuvia,No,Regular,,0,
75,75,60,,0,Regalos,TAPE,10,1,10,09/06/2017 06:47:45 p. m.,,LLuvia,No,Regular,,0,
75,75,60,420W3Mx,700,Regalos,Papel de regalo por metro,18,3,54,09/06/2017 06:47:45 p. m.,,LLuvia,No,Regular,,0,
75,75,60,613153262623x,301,Articulos,Hair Accs Baby Bandas,35,4,140,09/06/2017 06:47:45 p. m.,,LLuvia,No,Regular,,0,
75,75,60,,0,Merceria,TAPE,10,1,10,09/06/2017 06:47:45 p. m.,,LLuvia,No,Regular,,0,
75,75,60,,0,Merceria,ESCARCHA,15,1,15,09/06/2017 06:47:45 p. m.,,LLuvia,No,Regular,,0,
75,75,60,1G3Rx,715,Regalos,papel china,2,4,8,09/06/2017 06:47:45 p. m.,,LLuvia,No,Regular,,0,
76,76,61,220A2Mx,707,Merceria,Foami Cartulina Diamantado individual,25,5,125,09/06/2017 06:56:48 p. m.,,LLuvia,No,Regular,,0,
76,76,61,,0,Merceria,UNICEL,15,2,30,09/06/2017 06:56:48 p. m.,,LLuvia,No,Regular,,0,
76,76,61,,0,Unicel,NUMERO,8,2,16,09/06/2017 06:56:48 p. m.,,LLuvia,No,Regular,,0,
76,76,61,,0,Unicel,,45,1,45,09/06/2017 06:56:48 p. m.,,LLuvia,No,Regular,,0,
76,76,61,,0,Unicel,,95,1,95,09/06/2017 06:56:48 p. m.,,LLuvia,No,Regular,,0,
77,77,62,,0,Merceria,DIAMANTINA ,10,2,20,09/06/2017 06:57:55 p. m.,,LLuvia,No,Regular,,0,
78,78,63,,0,Unicel,UNICEL BASE,100,1,100,09/06/2017 06:59:07 p. m.,,LLuvia,No,Regular,,0,
79,79,64,220A2Mx,707,Merceria,Foami Cartulina Diamantado individual,25,8,200,09/06/2017 07:11:40 p. m.,,LLuvia,No,Regular,,0,
79,79,64,858493F2Mx,307,Regalos,Pincel 10 11 y 12,19,1,19,09/06/2017 07:11:40 p. m.,,LLuvia,No,Regular,,0,
79,79,64,300A1Mx,706,Merceria,Pintura Acrilica Normal 250 ml,55,1,55,09/06/2017 07:11:40 p. m.,,LLuvia,No,Regular,,0,
79,79,64,500A2Mx,710,Merceria,Diamantina 40 gramos,12,1,12,09/06/2017 07:11:40 p. m.,,LLuvia,No,Regular,,0,
79,79,64,5743N2Mx,136,Merceria,Silicon chico docena,25,1,25,09/06/2017 07:11:40 p. m.,,LLuvia,No,Regular,,0,
79,79,64,809726066525x,206,Merceria,Manguera malla morado,39.5,1,39.5,09/06/2017 07:11:40 p. m.,,LLuvia,No,Regular,,0,
79,79,64,809726066488x,204,Merceria,Manguera malla oro,39.5,1,39.5,09/06/2017 07:11:40 p. m.,,LLuvia,No,Regular,,0,
79,79,64,,0,Unicel,BASE UNICEL,100,1,100,09/06/2017 07:11:40 p. m.,,LLuvia,No,Regular,,0,
79,79,64,,0,Unicel,MARCO UNICEL,100,1,100,09/06/2017 07:11:40 p. m.,,LLuvia,No,Regular,,0,
80,80,65,,0,Merceria,PAPEL CORRUGADO,30,4,120,09/06/2017 07:34:28 p. m.,,LLuvia,No,Regular,,0,
80,80,65,500A2Mx,710,Merceria,Diamantina 40 gramos,12,1,12,09/06/2017 07:34:28 p. m.,,LLuvia,No,Regular,,0,
81,81,66,2451SIB2Mx,678,Merceria,1in Llavero plateado,19.5,1,19.5,09/06/2017 07:53:09 p. m.,,LLuvia,No,Regular,,0,
82,82,67,1G3Rx,715,Regalos,papel china,2,10,20,09/06/2017 07:55:14 p. m.,,LLuvia,No,Regular,,0,
83,83,68,809726710848x,186,Merceria,Mantel plastico rect rosa 54x108in ,39,2,78,10/06/2017 09:47:21 a. m.,,LLuvia,No,Regular,,0,
84,84,69,,0,Regalos,envoltura con moño,35,1,35,10/06/2017 10:02:33 a. m.,,LLuvia,No,Regular,,0,
85,0,0,80972604398x,154,Merceria,Malla Rosa 21 x 10 yds,120,1,0,10/06/2017 10:20:21 a. m.,,LLuvia,No,QuitarInventario,,0,
86,86,70,200A2Mx,704,Merceria,Foami Carta individual,3.5,2,7,10/06/2017 10:55:21 a. m.,,LLuvia,No,Regular,,0,
86,86,70,,0,Merceria,pluma,25,1,25,10/06/2017 10:55:21 a. m.,,LLuvia,No,Regular,,0,
87,87,71,,0,Merceria,tabloide mujer maravilla logo,25,1,25,10/06/2017 11:20:20 a. m.,,LLuvia,No,Regular,,0,
88,88,72,,0,Merceria,mujer maravilla tabloide,25,1,25,10/06/2017 11:40:03 a. m.,,LLuvia,No,Regular,,0,
88,88,72,5722SIN2Mx,127,Merceria,Broche metal 1in 1 pieza,2,2,4,10/06/2017 11:40:03 a. m.,,LLuvia,No,Regular,,0,
89,89,73,,0,Merceria,1-1/2in Organza Satin Orilla por metro,8,1,8,10/06/2017 11:57:23 a. m.,,LLuvia,No,Regular,,0,
89,89,73,,0,Unicel,unicel angla,30,1,30,10/06/2017 11:57:23 a. m.,,LLuvia,No,Regular,,0,
90,90,74,,0,Merceria,1-1/2in Organza Satin Orilla por metro,8,1,8,10/06/2017 12:00:19 p. m.,,LLuvia,No,Regular,,0,
90,90,74,,0,Merceria,clips,5,1,5,10/06/2017 12:00:19 p. m.,,LLuvia,No,Regular,,0,
91,91,75,,0,Regalos,letreros marco,12,3,36,10/06/2017 12:01:45 p. m.,,LLuvia,No,Regular,,0,
92,92,76,3458GON2Mx,80,Merceria,Caliz plastico dorado 3.25in,26.5,1,26.5,10/06/2017 12:03:22 p. m.,,LLuvia,No,Regular,,0,
93,93,77,,0,Unicel,numeros,8,1,8,10/06/2017 12:05:47 p. m.,,LLuvia,No,Regular,,0,
94,94,78,150G3Rx,720,Regalos,liston curly por metro,1,1,1,10/06/2017 12:11:47 p. m.,,LLuvia,No,Regular,,0,
94,94,78,8330N2Fx,273,Flores,Flor organza nube por pieza,19,2,38,10/06/2017 12:11:47 p. m.,,LLuvia,No,Regular,,0,
94,94,78,8389N2Fx,279,Flores,Flor satin diamante por pieza chica,16,1,16,10/06/2017 12:11:47 p. m.,,LLuvia,No,Regular,,0,
95,95,79,,0,Regalos,envoltura,49,1,49,10/06/2017 12:35:57 p. m.,,LLuvia,No,Regular,,0,
96,96,80,795229916224x,302,Articulos,Bank alcancia flores  4x6in,35,1,35,10/06/2017 12:36:54 p. m.,,LLuvia,No,Regular,,0,
97,97,81,,0,Regalos,Bolsa Holografica Micro,23,2,46,10/06/2017 12:46:09 p. m.,,LLuvia,No,Regular,,0,
97,97,81,,0,Cristal,estrella cristal,15,1,15,10/06/2017 12:46:09 p. m.,,LLuvia,No,Regular,,0,
98,98,82,8389N2Fx,279,Flores,Flor satin diamante por pieza chica,16,1,16,10/06/2017 12:58:35 p. m.,,LLuvia,No,Regular,,0,
99,99,83,,0,Regalos,Papel de regalo por metro,29.5,1,29.5,10/06/2017 01:08:29 p. m.,,LLuvia,No,Regular,,0,
100,100,84,,0,Regalos,globo,50,1,50,10/06/2017 01:14:47 p. m.,,LLuvia,No,Regular,,0,
100,100,84,,0,Regalos,bolsa,35,1,35,10/06/2017 01:14:47 p. m.,,LLuvia,No,Regular,,0,
101,101,84,,0,Madera,tablas madera,5.5,83,456.5,10/06/2017 01:24:56 p. m.,,LLuvia,No,Interno,,0,
102,102,85,9099B3Mx,528,Merceria,5/8in Organza Satin Orilla por metro,3.5,2,7,10/06/2017 01:47:15 p. m.,,LLuvia,No,Regular,,0,
102,102,85,3458GON2Mx,80,Merceria,Caliz plastico dorado 3.25in,26.5,1,26.5,10/06/2017 01:47:15 p. m.,,LLuvia,No,Regular,,0,
102,102,85,8570BUN2Mx,295,Merceria,Uva chica rojisa,15,5,75,10/06/2017 01:47:15 p. m.,,LLuvia,No,Regular,,0,
